130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
22	11	-9.443380	-9.568380	-9.693380	-9.818380	-9.943380	-10.068380	-10.193380	-10.318381	-10.443382	-10.568384	-10.693387	-10.818393	-10.943403	-11.068421	-11.193453	-11.318510	-11.443611	-11.568791	-11.694113	-11.819685	-11.945705	-12.072523	-12.200762	-12.331488	-12.466455	-12.608317	-12.760685	-12.927847	-13.114138	-13.323117	-13.556894	-13.815837	-14.098689	-14.402969	-14.725473	-15.062751	-15.411480	-15.768722	-16.132048	-16.499567	-16.884737
22	12	-9.225922	-9.350922	-9.475922	-9.600922	-9.725922	-9.850923	-9.975924	-10.100925	-10.225928	-10.350933	-10.475942	-10.600958	-10.725987	-10.851038	-10.976130	-11.101291	-11.226579	-11.352090	-11.477996	-11.604602	-11.732436	-11.862410	-11.996046	-12.135768	-12.285140	-12.448829	-12.632048	-12.839504	-13.074271	-13.337105	-13.626432	-13.938914	-14.270263	-14.616024	-14.972166	-15.335399	-15.703259	-16.074021	-16.446548	-16.820124	-17.209285
22	13	-9.195180	-9.320180	-9.445180	-9.570181	-9.695181	-9.820182	-9.945184	-10.070188	-10.195194	-10.320206	-10.445226	-10.570262	-10.695327	-10.820441	-10.945644	-11.071004	-11.196645	-11.322779	-11.449784	-11.578312	-11.709471	-11.845086	-11.987998	-12.142291	-12.313153	-12.506151	-12.725960	-12.975100	-13.253286	-13.557671	-13.883736	-14.226393	-14.580888	-14.943329	-15.310845	-15.681473	-16.053955	-16.427518	-16.801703	-17.176243	-17.565975
22	14	-9.455251	-9.580252	-9.705252	-9.830253	-9.955254	-10.080256	-10.205260	-10.330267	-10.455279	-10.580300	-10.705338	-10.830406	-10.955527	-11.080742	-11.206123	-11.331799	-11.457998	-11.585117	-11.713844	-11.845349	-11.981552	-12.125446	-12.281319	-12.454616	-12.651140	-12.875671	-13.130563	-13.415062	-13.725670	-14.057259	-14.404359	-14.762126	-15.126808	-15.495767	-15.867284	-16.240296	-16.614168	-16.988531	-17.363171	-17.737969	-18.127852
22	15	-10.151768	-10.276768	-10.401768	-10.526768	-10.651768	-10.776768	-10.901768	-11.026769	-11.151769	-11.276770	-11.401772	-11.526775	-11.651782	-11.776792	-11.901811	-12.026845	-12.151906	-12.277013	-12.402204	-12.527544	-12.653149	-12.779222	-12.906107	-13.034357	-13.164787	-13.298489	-13.436806	-13.581336	-13.734019	-13.897206	-14.073569	-14.265747	-14.475858	-14.705125	-14.953749	-15.221028	-15.505595	-15.805683	-16.119353	-16.444664	-16.793362
22	16	-9.650992	-9.775992	-9.900992	-10.025992	-10.150992	-10.275993	-10.400993	-10.525994	-10.650995	-10.775997	-10.901001	-11.026008	-11.151020	-11.276042	-11.401081	-11.526150	-11.651273	-11.776492	-11.901881	-12.027574	-12.153805	-12.280990	-12.409844	-12.541556	-12.677986	-12.821822	-12.976572	-13.146310	-13.335121	-13.546368	-13.782057	-14.042534	-14.326575	-14.631748	-14.954908	-15.292654	-15.641711	-15.999176	-16.362650	-16.730265	-17.115498
22	17	-9.418015	-9.543015	-9.668015	-9.793015	-9.918016	-10.043016	-10.168017	-10.293019	-10.418022	-10.543027	-10.668037	-10.793054	-10.918083	-11.043137	-11.168231	-11.293400	-11.418699	-11.544230	-11.670172	-11.796842	-11.924791	-12.054969	-12.188955	-12.329247	-12.479473	-12.644308	-12.828890	-13.037789	-13.273935	-13.537975	-13.828284	-14.141520	-14.473417	-14.819558	-15.175953	-15.539348	-15.907308	-16.278130	-16.650694	-17.024290	-17.413464
22	18	-9.325365	-9.450365	-9.575366	-9.700366	-9.825367	-9.950368	-10.075370	-10.200373	-10.325380	-10.450391	-10.575412	-10.700448	-10.825513	-10.950627	-11.075831	-11.201193	-11.326836	-11.452976	-11.579990	-11.708537	-11.839734	-11.975422	-12.118478	-12.273026	-12.444292	-12.637846	-12.858320	-13.108154	-13.386985	-13.691911	-14.018395	-14.361352	-14.716048	-15.078619	-15.446214	-15.816889	-16.189399	-16.562978	-16.937172	-17.311717	-17.701452
22	19	-9.401377	-9.526377	-9.651377	-9.776378	-9.901379	-10.026381	-10.151385	-10.276392	-10.401404	-10.526425	-10.651464	-10.776531	-10.901652	-11.026866	-11.152247	-11.277922	-11.404120	-11.531236	-11.659959	-11.791459	-11.927660	-12.071564	-12.227477	-12.400872	-12.597573	-12.822362	-13.077562	-13.362376	-13.673264	-14.005075	-14.352335	-14.710211	-15.074960	-15.443961	-15.815503	-16.188529	-16.562409	-16.936776	-17.311419	-17.686219	-18.076102
22	20	-9.764417	-9.889418	-10.014418	-10.139419	-10.264421	-10.389425	-10.514431	-10.639443	-10.764463	-10.889499	-11.014563	-11.139677	-11.264879	-11.390238	-11.515876	-11.642006	-11.769005	-11.897525	-12.028680	-12.164316	-12.307340	-12.461996	-12.633798	-12.828792	-13.052128	-13.306474	-13.591164	-13.902525	-14.235116	-14.583188	-14.941742	-15.306984	-15.676311	-16.048056	-16.421204	-16.795156	-17.169564	-17.544230	-17.919042	-18.293936	-18.683875
22	21	-10.323077	-10.448077	-10.573077	-10.698077	-10.823077	-10.948077	-11.073078	-11.198078	-11.323079	-11.448081	-11.573084	-11.698090	-11.823100	-11.948118	-12.073149	-12.198205	-12.323305	-12.448483	-12.573797	-12.699352	-12.825326	-12.952019	-13.079903	-13.209665	-13.342207	-13.478588	-13.619975	-13.767693	-13.923397	-14.089230	-14.267764	-14.461635	-14.673022	-14.903230	-15.152542	-15.420323	-15.705256	-16.005613	-16.319482	-16.644942	-16.993755
22	22	-9.824088	-9.949088	-10.074088	-10.199088	-10.324088	-10.449089	-10.574089	-10.699090	-10.824092	-10.949094	-11.074099	-11.199108	-11.324124	-11.449151	-11.574201	-11.699288	-11.824444	-11.949720	-12.075210	-12.201080	-12.327616	-12.455313	-12.584989	-12.717938	-12.856076	-13.002036	-13.159157	-13.331279	-13.522273	-13.735376	-13.972555	-14.234179	-14.519075	-14.824873	-15.148477	-15.486535	-15.835806	-16.193414	-16.556983	-16.924658	-17.309930
22	23	-9.584244	-9.709244	-9.834244	-9.959244	-10.084244	-10.209245	-10.334246	-10.459248	-10.584251	-10.709256	-10.834267	-10.959285	-11.084317	-11.209374	-11.334475	-11.459655	-11.584975	-11.710542	-11.836550	-11.963334	-12.091481	-12.221991	-12.356513	-12.497607	-12.648925	-12.815087	-13.001107	-13.211406	-13.448794	-13.713854	-14.004955	-14.318773	-14.651079	-14.997498	-15.354074	-15.717583	-16.085613	-16.456477	-16.829065	-17.202675	-17.591858
22	24	-9.460955	-9.585955	-9.710955	-9.835955	-9.960956	-10.085957	-10.210959	-10.335963	-10.460969	-10.585981	-10.711002	-10.836039	-10.961104	-11.086220	-11.211427	-11.336794	-11.462446	-11.588602	-11.715646	-11.844246	-11.975536	-12.111387	-12.254712	-12.409670	-12.581498	-12.775730	-12.996926	-13.247446	-13.526867	-13.832259	-14.159086	-14.502279	-14.857131	-15.219800	-15.587455	-15.958166	-16.330696	-16.704287	-17.078487	-17.453036	-17.842774
22	25	-9.457562	-9.582562	-9.707563	-9.832564	-9.957565	-10.082567	-10.207571	-10.332577	-10.457590	-10.582611	-10.707649	-10.832717	-10.957838	-11.083052	-11.208433	-11.334109	-11.460307	-11.587424	-11.716151	-11.847660	-11.983882	-12.127831	-12.283837	-12.457390	-12.654324	-12.879404	-13.134915	-13.420019	-13.731148	-14.063141	-14.410528	-14.768487	-15.133289	-15.502320	-15.873880	-16.246917	-16.620803	-16.995174	-17.369819	-17.744619	-18.134503
22	26	-9.618291	-9.743291	-9.868292	-9.993293	-10.118295	-10.243298	-10.368305	-10.493316	-10.618336	-10.743372	-10.868436	-10.993549	-11.118751	-11.244110	-11.369746	-11.495873	-11.622868	-11.751381	-11.882526	-12.018146	-12.161150	-12.315790	-12.487591	-12.682616	-12.906020	-13.160466	-13.445268	-13.756733	-14.089410	-14.437544	-14.796139	-15.161408	-15.530750	-15.902505	-16.275658	-16.649612	-17.024022	-17.398689	-17.773502	-18.148397	-18.538336
22	27	-10.065085	-10.190085	-10.315086	-10.440088	-10.565091	-10.690097	-10.815106	-10.940124	-11.065155	-11.190211	-11.315310	-11.440486	-11.565799	-11.691354	-11.817340	-11.944083	-12.072159	-12.202553	-12.336913	-12.477887	-12.629445	-12.796946	-12.986587	-13.204047	-13.452754	-13.732700	-14.040524	-14.370738	-14.717334	-15.075021	-15.439769	-15.808819	-16.180410	-16.553471	-16.927374	-17.301755	-17.676406	-18.051209	-18.426099	-18.801037	-19.191001
22	28	-10.470610	-10.595610	-10.720610	-10.845610	-10.970610	-11.095610	-11.220611	-11.345612	-11.470613	-11.595616	-11.720621	-11.845629	-11.970644	-12.095671	-12.220719	-12.345804	-12.470955	-12.596222	-12.721693	-12.847519	-12.973952	-13.101394	-13.230436	-13.361867	-13.496610	-13.635623	-13.779862	-13.930398	-14.088661	-14.256660	-14.436922	-14.632115	-14.844481	-15.075404	-15.325233	-15.593389	-15.878596	-16.179154	-16.493173	-16.818743	-17.167643
22	29	-9.973431	-10.098431	-10.223431	-10.348431	-10.473432	-10.598432	-10.723433	-10.848434	-10.973436	-11.098439	-11.223446	-11.348457	-11.473477	-11.598512	-11.723576	-11.848688	-11.973888	-12.099242	-12.224868	-12.350972	-12.477905	-12.606247	-12.736919	-12.871292	-13.011280	-13.159409	-13.318816	-13.493124	-13.686041	-13.900725	-14.139140	-14.401698	-14.687280	-14.993572	-15.317528	-15.655830	-16.005267	-16.362988	-16.726629	-17.094352	-17.479654
22	30	-9.730607	-9.855607	-9.980607	-10.105607	-10.230608	-10.355608	-10.480609	-10.605611	-10.730615	-10.855621	-10.980632	-11.105652	-11.230687	-11.355750	-11.480861	-11.606059	-11.731411	-11.857035	-11.983141	-12.110095	-12.238528	-12.369504	-12.504740	-12.646841	-12.799440	-12.967062	-13.154570	-13.366242	-13.604798	-13.870788	-14.162590	-14.476915	-14.809574	-15.156228	-15.512957	-15.876562	-16.244650	-16.615550	-16.988158	-17.361780	-17.750970
22	31	-9.590422	-9.715422	-9.840422	-9.965422	-10.090423	-10.215424	-10.340426	-10.465430	-10.590437	-10.715449	-10.840470	-10.965508	-11.090575	-11.215695	-11.340908	-11.466285	-11.591956	-11.718145	-11.845246	-11.973945	-12.105405	-12.241534	-12.385284	-12.540838	-12.713412	-12.908476	-13.130497	-13.381755	-13.661782	-13.967638	-14.294797	-14.638216	-14.993215	-15.355975	-15.723685	-16.094428	-16.466977	-16.840579	-17.214786	-17.589338	-17.979077
22	32	-9.544229	-9.669229	-9.794229	-9.919230	-10.044231	-10.169233	-10.294237	-10.419244	-10.544256	-10.669278	-10.794316	-10.919385	-11.044506	-11.169722	-11.295105	-11.420785	-11.546991	-11.674122	-11.802874	-11.934428	-12.070728	-12.214811	-12.371027	-12.544881	-12.742194	-12.967690	-13.223607	-13.509064	-13.820472	-14.152668	-14.500194	-14.858241	-15.223097	-15.592161	-15.963740	-16.336788	-16.710681	-17.085055	-17.459702	-17.834503	-18.224388
22	33	-9.612691	-9.737691	-9.862692	-9.987693	-10.112695	-10.237699	-10.362705	-10.487716	-10.612736	-10.737772	-10.862836	-10.987950	-11.113151	-11.238510	-11.364146	-11.490274	-11.617269	-11.745784	-11.876932	-12.012561	-12.155586	-12.310270	-12.482153	-12.677305	-12.900878	-13.155512	-13.440495	-13.752113	-14.084905	-14.433120	-14.791767	-15.157068	-15.526430	-15.898196	-16.271355	-16.645314	-17.019725	-17.394394	-17.769207	-18.144102	-18.534041
22	34	-9.843915	-9.968916	-10.093917	-10.218918	-10.343921	-10.468927	-10.593937	-10.718954	-10.843986	-10.969041	-11.094140	-11.219316	-11.344629	-11.470183	-11.596167	-11.722909	-11.850981	-11.981369	-12.115721	-12.256685	-12.408234	-12.575733	-12.765390	-12.982891	-13.231662	-13.511684	-13.819580	-14.149854	-14.496494	-14.854210	-15.218978	-15.588039	-15.959636	-16.332701	-16.706606	-17.080988	-17.455640	-17.830444	-18.205334	-18.580272	-18.970236
22	35	-10.361213	-10.486214	-10.611215	-10.736218	-10.861222	-10.986231	-11.111245	-11.236271	-11.361317	-11.486398	-11.611543	-11.736801	-11.862258	-11.988070	-12.114508	-12.242049	-12.371518	-12.504309	-12.642709	-12.790246	-12.951910	-13.133849	-13.342252	-13.581560	-13.852904	-14.153726	-14.478798	-14.821922	-15.177410	-15.540827	-15.909094	-16.280233	-16.653037	-17.026793	-17.401092	-17.775696	-18.150474	-18.525348	-18.900278	-19.275238	-19.665215
22	36	-10.600096	-10.725096	-10.850096	-10.975096	-11.100096	-11.225097	-11.350097	-11.475099	-11.600101	-11.725105	-11.850111	-11.975124	-12.100145	-12.225183	-12.350251	-12.475372	-12.600585	-12.725962	-12.851623	-12.977775	-13.104747	-13.233045	-13.363366	-13.496556	-13.633506	-13.775032	-13.921875	-14.074883	-14.235321	-14.405111	-14.586774	-14.783019	-14.996156	-15.227636	-15.477868	-15.746314	-16.031732	-16.332445	-16.646579	-16.972236	-17.321203
22	37	-10.104594	-10.229594	-10.354594	-10.479594	-10.604594	-10.729595	-10.854595	-10.979597	-11.104599	-11.229604	-11.354612	-11.479627	-11.604652	-11.729698	-11.854779	-11.979923	-12.105178	-12.230630	-12.356427	-12.482821	-12.610234	-12.739338	-12.871139	-13.007051	-13.148946	-13.299199	-13.460748	-13.637028	-13.831624	-14.047655	-14.287103	-14.550428	-14.836569	-15.143262	-15.467499	-15.805997	-16.155567	-16.513376	-16.877077	-17.244837	-17.630163
22	38	-9.860691	-9.985691	-10.110691	-10.235691	-10.360691	-10.485692	-10.610693	-10.735696	-10.860699	-10.985707	-11.110719	-11.235741	-11.360781	-11.485851	-11.610977	-11.736199	-11.861594	-11.987294	-12.113532	-12.240710	-12.369515	-12.501076	-12.637170	-12.780423	-12.934414	-13.103540	-13.292512	-13.505485	-13.745111	-14.011933	-14.304351	-14.619115	-14.952075	-15.298931	-15.655789	-16.019475	-16.387613	-16.758542	-17.131167	-17.504799	-17.893995
22	39	-9.710609	-9.835609	-9.960609	-10.085610	-10.210611	-10.335612	-10.460614	-10.585618	-10.710625	-10.835638	-10.960660	-11.085699	-11.210769	-11.335894	-11.461116	-11.586510	-11.712209	-11.838448	-11.965637	-12.094486	-12.226192	-12.362707	-12.507019	-12.663315	-12.836765	-13.032747	-13.255635	-13.507638	-13.788258	-14.094556	-14.422026	-14.765654	-15.120787	-15.483631	-15.851391	-16.222163	-16.594729	-16.968341	-17.342554	-17.717108	-18.106849
22	40	-9.638722	-9.763722	-9.888722	-10.013723	-10.138724	-10.263726	-10.388730	-10.513737	-10.638749	-10.763771	-10.888810	-11.013879	-11.139002	-11.264221	-11.389609	-11.515298	-11.641520	-11.768679	-11.897480	-12.029118	-12.165558	-12.309862	-12.466402	-12.640678	-12.838482	-13.064483	-13.320863	-13.606705	-13.918408	-14.250813	-14.598478	-14.956615	-15.321525	-15.690622	-16.062219	-16.435278	-16.809177	-17.183554	-17.558203	-17.933006	-18.322891
22	41	-9.654912	-9.779913	-9.904913	-10.029914	-10.154917	-10.279920	-10.404927	-10.529938	-10.654958	-10.779994	-10.905058	-11.030172	-11.155374	-11.280734	-11.406372	-11.532504	-11.659506	-11.788032	-11.919201	-12.054868	-12.197959	-12.352752	-12.524799	-12.720169	-12.943994	-13.198883	-13.484095	-13.795896	-14.128823	-14.477129	-14.835835	-15.201172	-15.570555	-15.942333	-16.315500	-16.689462	-17.063876	-17.438546	-17.813360	-18.188255	-18.578195
22	42	-9.784078	-9.909079	-10.034080	-10.159082	-10.284085	-10.409090	-10.534100	-10.659118	-10.784149	-10.909205	-11.034304	-11.159479	-11.284792	-11.410347	-11.536331	-11.663073	-11.791146	-11.921535	-12.055891	-12.196865	-12.348435	-12.515977	-12.705706	-12.923309	-13.172201	-13.452343	-13.760345	-14.090700	-14.437399	-14.795153	-15.159944	-15.529019	-15.900624	-16.273694	-16.647601	-17.021985	-17.396638	-17.771442	-18.146332	-18.521270	-18.911234
22	43	-10.075734	-10.200735	-10.325736	-10.450739	-10.575744	-10.700752	-10.825766	-10.950792	-11.075838	-11.200919	-11.326064	-11.451321	-11.576779	-11.702590	-11.829027	-11.956567	-12.086032	-12.218820	-12.357214	-12.504747	-12.666409	-12.848358	-13.056786	-13.296136	-13.567534	-13.868411	-14.193529	-14.536688	-14.892199	-15.255632	-15.623908	-15.995052	-16.367859	-16.741618	-17.115917	-17.490522	-17.865300	-18.240175	-18.615104	-18.990065	-19.380042
22	44	-10.653861	-10.778862	-10.903864	-11.028868	-11.153874	-11.278886	-11.403906	-11.528942	-11.654007	-11.779121	-11.904324	-12.029685	-12.155325	-12.281461	-12.408471	-12.537014	-12.668220	-12.803970	-12.947260	-13.102518	-13.275585	-13.472938	-13.700062	-13.959569	-14.250214	-14.567450	-14.905078	-15.256981	-15.618184	-15.985132	-16.355503	-16.727866	-17.101372	-17.475529	-17.850053	-18.224786	-18.599635	-18.974550	-19.349502	-19.724476	-20.114460
22	45	-10.715475	-10.840475	-10.965475	-11.090475	-11.215475	-11.340476	-11.465477	-11.590478	-11.715481	-11.840486	-11.965495	-12.090512	-12.215541	-12.340593	-12.465684	-12.590847	-12.716135	-12.841641	-12.967526	-13.094054	-13.221639	-13.350883	-13.482565	-13.617553	-13.756665	-13.900553	-14.049753	-14.204930	-14.367226	-14.538515	-14.721331	-14.918431	-15.132191	-15.364118	-15.614670	-15.883349	-16.168936	-16.469775	-16.784002	-17.109728	-17.458749
22	46	-10.221475	-10.346475	-10.471475	-10.596475	-10.721476	-10.846476	-10.971477	-11.096479	-11.221482	-11.346488	-11.471498	-11.596517	-11.721549	-11.846607	-11.971710	-12.096893	-12.222216	-12.347786	-12.473786	-12.600523	-12.728493	-12.858453	-12.991480	-13.128998	-13.272794	-13.425082	-13.588610	-13.766655	-13.962719	-14.179903	-14.420223	-14.684191	-14.970796	-15.277819	-15.602288	-15.940947	-16.290627	-16.648509	-17.012257	-17.380048	-17.765394
22	47	-9.977467	-10.102467	-10.227467	-10.352468	-10.477468	-10.602469	-10.727470	-10.852473	-10.977477	-11.102485	-11.227500	-11.352525	-11.477570	-11.602651	-11.727794	-11.853048	-11.978498	-12.104294	-12.230697	-12.358153	-12.487407	-12.619655	-12.756722	-12.901224	-13.056658	-13.227280	-13.417655	-13.631837	-13.872436	-14.139999	-14.432959	-14.748105	-15.081327	-15.428356	-15.785325	-16.149081	-16.517261	-16.888215	-17.260856	-17.634496	-18.023697
22	48	-9.821394	-9.946394	-10.071395	-10.196395	-10.321396	-10.446397	-10.571399	-10.696404	-10.821411	-10.946424	-11.071448	-11.196490	-11.321564	-11.446696	-11.571930	-11.697347	-11.823086	-11.949393	-12.076701	-12.205748	-12.337775	-12.474775	-12.619765	-12.776913	-12.951321	-13.148265	-13.372027	-13.624760	-13.905946	-14.212658	-14.540416	-14.884237	-15.239492	-15.602412	-15.970217	-16.341016	-16.713598	-17.087218	-17.461436	-17.835994	-18.225737
22	49	-9.733054	-9.858055	-9.983055	-10.108056	-10.233057	-10.358059	-10.483063	-10.608070	-10.733083	-10.858105	-10.983145	-11.108215	-11.233341	-11.358564	-11.483960	-11.609664	-11.735910	-11.863113	-11.991989	-12.123753	-12.260397	-12.405008	-12.561971	-12.736771	-12.935150	-13.161714	-13.418591	-13.704833	-14.016834	-14.349449	-14.697252	-15.055475	-15.420439	-15.789566	-16.161182	-16.534251	-16.908156	-17.282537	-17.657188	-18.031991	-18.421878
22	50	-9.716349	-9.841349	-9.966350	-10.091351	-10.216353	-10.341356	-10.466363	-10.591374	-10.716395	-10.841431	-10.966495	-11.091610	-11.216814	-11.342176	-11.467819	-11.593958	-11.720973	-11.849524	-11.980735	-12.116472	-12.259679	-12.414648	-12.586937	-12.782605	-13.006752	-13.261949	-13.547425	-13.859431	-14.192504	-14.540909	-14.899677	-15.265051	-15.634456	-16.006247	-16.379421	-16.753388	-17.127804	-17.502475	-17.877290	-18.252186	-18.642126
22	51	-9.785757	-9.910757	-10.035758	-10.160760	-10.285763	-10.410769	-10.535779	-10.660796	-10.785828	-10.910883	-11.035983	-11.161159	-11.286472	-11.412027	-11.538013	-11.664759	-11.792837	-11.923237	-12.057612	-12.198620	-12.350248	-12.517882	-12.707740	-12.925503	-13.174566	-13.454869	-13.763005	-14.093460	-14.440226	-14.798024	-15.162842	-15.531934	-15.903548	-16.276623	-16.650534	-17.024919	-17.399573	-17.774378	-18.149268	-18.524206	-18.914171
22	52	-9.967654	-10.092654	-10.217656	-10.342658	-10.467663	-10.592671	-10.717686	-10.842711	-10.967757	-11.092839	-11.217984	-11.343241	-11.468698	-11.594509	-11.720947	-11.848487	-11.977954	-12.110744	-12.249143	-12.396688	-12.558375	-12.740367	-12.948860	-13.188294	-13.459780	-13.760737	-14.085920	-14.429127	-14.784669	-15.148121	-15.516409	-15.887560	-16.260371	-16.634132	-17.008432	-17.383038	-17.757816	-18.132691	-18.507621	-18.882582	-19.272559
22	53	-10.312217	-10.437219	-10.562221	-10.687224	-10.812231	-10.937242	-11.062262	-11.187299	-11.312363	-11.437477	-11.562680	-11.688041	-11.813681	-11.939816	-12.066826	-12.195368	-12.326572	-12.462320	-12.605609	-12.760868	-12.933943	-13.131315	-13.358471	-13.618021	-13.908711	-14.225988	-14.563647	-14.915572	-15.276790	-15.643746	-16.014122	-16.386488	-16.759996	-17.134154	-17.508679	-17.883411	-18.258261	-18.633176	-19.008129	-19.383102	-19.773086
22	54	-10.943806	-11.068808	-11.193810	-11.318815	-11.443824	-11.568839	-11.693867	-11.818916	-11.944003	-12.069158	-12.194432	-12.319921	-12.445787	-12.572322	-12.700035	-12.829803	-12.963116	-13.102406	-13.251423	-13.415436	-13.600864	-13.813999	-14.059047	-14.336534	-14.643129	-14.972996	-15.319690	-15.677607	-16.042572	-16.411779	-16.783471	-17.156594	-17.530533	-17.904935	-18.279598	-18.654409	-19.029302	-19.404242	-19.779208	-20.154189	-20.544178
22	55	-10.817266	-10.942266	-11.067266	-11.192267	-11.317267	-11.442268	-11.567269	-11.692271	-11.817275	-11.942282	-12.067294	-12.192315	-12.317353	-12.442420	-12.567539	-12.692750	-12.818123	-12.943777	-13.069914	-13.196862	-13.325116	-13.455366	-13.588447	-13.725218	-13.866393	-14.012456	-14.163759	-14.320815	-14.484676	-14.657189	-14.840910	-15.038650	-15.252843	-15.485053	-15.735786	-16.004577	-16.290231	-16.591108	-16.905356	-17.231093	-17.580119
22	56	-10.324598	-10.449598	-10.574598	-10.699598	-10.824599	-10.949599	-11.074601	-11.199603	-11.324607	-11.449614	-11.574627	-11.699650	-11.824691	-11.949763	-12.074891	-12.200118	-12.325520	-12.451227	-12.577460	-12.704584	-12.833169	-12.964051	-13.098352	-13.237475	-13.383096	-13.537263	-13.702547	-13.882098	-14.079360	-14.297442	-14.538402	-14.802808	-15.089708	-15.396923	-15.721517	-16.060254	-16.409983	-16.767896	-17.131662	-17.499464	-17.884816
22	57	-10.080992	-10.205992	-10.330992	-10.455993	-10.580993	-10.705994	-10.830996	-10.955999	-11.081004	-11.206013	-11.331030	-11.456059	-11.581111	-11.706203	-11.831368	-11.956659	-12.082175	-12.208085	-12.334682	-12.462460	-12.592223	-12.725226	-12.863320	-13.009088	-13.165916	-13.337914	-13.529517	-13.744699	-13.986056	-14.254162	-14.547493	-14.862885	-15.196264	-15.543391	-15.900419	-16.264211	-16.632413	-17.003379	-17.376026	-17.749671	-18.138874
22	58	-9.921243	-10.046243	-10.171244	-10.296244	-10.421245	-10.546246	-10.671249	-10.796253	-10.921261	-11.046275	-11.171300	-11.296345	-11.421424	-11.546565	-11.671816	-11.797260	-11.923047	-12.049440	-12.176891	-12.306175	-12.438574	-12.576118	-12.721832	-12.879844	-13.055167	-13.252974	-13.477468	-13.730769	-14.012366	-14.319358	-14.647300	-14.991235	-15.346560	-15.709521	-16.077351	-16.448164	-16.820753	-17.194378	-17.568598	-17.943158	-18.332902
22	59	-9.821913	-9.946913	-10.071913	-10.196914	-10.321915	-10.446918	-10.571922	-10.696929	-10.821942	-10.946965	-11.072006	-11.197078	-11.322207	-11.447436	-11.572842	-11.698564	-11.824842	-11.952099	-12.081068	-12.212984	-12.349864	-12.494815	-12.652220	-12.827530	-13.026426	-13.253455	-13.510708	-13.797228	-14.109420	-14.442158	-14.790038	-15.148307	-15.513298	-15.882441	-16.254066	-16.627140	-17.001048	-17.375430	-17.750082	-18.124886	-18.514773
22	60	-9.783141	-9.908142	-10.033142	-10.158144	-10.283146	-10.408149	-10.533156	-10.658167	-10.783188	-10.908224	-11.033289	-11.158405	-11.283611	-11.408976	-11.534624	-11.660772	-11.787804	-11.916383	-12.047642	-12.183459	-12.326789	-12.481934	-12.654445	-12.850361	-13.074749	-13.330152	-13.615785	-13.927902	-14.261047	-14.609496	-14.968290	-15.333680	-15.703094	-16.074890	-16.448067	-16.822035	-17.196452	-17.571124	-17.945939	-18.320835	-18.710775
22	61	-9.813774	-9.938775	-10.063776	-10.188777	-10.313781	-10.438786	-10.563796	-10.688814	-10.813845	-10.938901	-11.064000	-11.189176	-11.314490	-11.440046	-11.566034	-11.692781	-11.820864	-11.951272	-12.085660	-12.226690	-12.378356	-12.546045	-12.735974	-12.953814	-13.202949	-13.483309	-13.791485	-14.121965	-14.468748	-14.826555	-15.191378	-15.560472	-15.932088	-16.305164	-16.679075	-17.053461	-17.428115	-17.802920	-18.177810	-18.552749	-18.942713
22	62	-9.929859	-10.054860	-10.179861	-10.304864	-10.429869	-10.554877	-10.679891	-10.804917	-10.929963	-11.055044	-11.180189	-11.305446	-11.430902	-11.556712	-11.683148	-11.810685	-11.940146	-12.072927	-12.211312	-12.358838	-12.520501	-12.702466	-12.910934	-13.150344	-13.421808	-13.722748	-14.047916	-14.391112	-14.746647	-15.110095	-15.478380	-15.849529	-16.222339	-16.596099	-16.970400	-17.345005	-17.719783	-18.094658	-18.469588	-18.844548	-19.234526
22	63	-10.158442	-10.283443	-10.408445	-10.533448	-10.658455	-10.783466	-10.908486	-11.033523	-11.158587	-11.283701	-11.408903	-11.534263	-11.659902	-11.786035	-11.913039	-12.041573	-12.172764	-12.308490	-12.451743	-12.606952	-12.779960	-12.977254	-13.204328	-13.463800	-13.754426	-14.071652	-14.409276	-14.761178	-15.122381	-15.489329	-15.859700	-16.232063	-16.605569	-16.979726	-17.354250	-17.728982	-18.103832	-18.478747	-18.853699	-19.228673	-19.618657
22	64	-10.550069	-10.675071	-10.800074	-10.925079	-11.050087	-11.175103	-11.300130	-11.425179	-11.550266	-11.675420	-11.800694	-11.926181	-12.052045	-12.178577	-12.306282	-12.436038	-12.569331	-12.708587	-12.857553	-13.021492	-13.206825	-13.419850	-13.664787	-13.942173	-14.248688	-14.578496	-14.925150	-15.283042	-15.647991	-16.017189	-16.388876	-16.761997	-17.135934	-17.510335	-17.884998	-18.259808	-18.634701	-19.009641	-19.384607	-19.759588	-20.149577
22	65	-11.229328	-11.354330	-11.479334	-11.604340	-11.729352	-11.854372	-11.979408	-12.104472	-12.229587	-12.354790	-12.480151	-12.605792	-12.731928	-12.858940	-12.987488	-13.118706	-13.254489	-13.397864	-13.553333	-13.726866	-13.925123	-14.153722	-14.415234	-14.708150	-15.027552	-15.366963	-15.720168	-16.082237	-16.449727	-16.820423	-17.192975	-17.566590	-17.940809	-18.315369	-18.690121	-19.064981	-19.439903	-19.814858	-20.189834	-20.564820	-20.954812
